Deaths,State
39,New Jersey
25,New Jersey
30,New Jersey
26,New Jersey
28,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
22,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
46,New Jersey
20,New Jersey
14,New Jersey
13,New Jersey
12,New Jersey
10,New Jersey
12,New Jersey
20,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
10,New Jersey
94,New Jersey
48,New Jersey
12,New Jersey
27,New Jersey
32,New Jersey
19,New Jersey
11,New Jersey
15,New Jersey
16,New Jersey
14,New Jersey
60,New Jersey
25,New Jersey
0,New Jersey
0,New Jersey
13,New Jersey
141,New Jersey
55,New Jersey
13,New Jersey
18,New Jersey
53,New Jersey
74,New Jersey
28,New Jersey
20,New Jersey
14,New Jersey
10,New Jersey
10,New Jersey
11,New Jersey
12,New Jersey
15,New Jersey
81,New Jersey
24,New Jersey
10,New Jersey
12,New Jersey
0,New Jersey
0,New Jersey
152,New Jersey
66,New Jersey
24,New Jersey
18,New Jersey
49,New Jersey
49,New Jersey
22,New Jersey
18,New Jersey
12,New Jersey
11,New Jersey
10,New Jersey
61,New Jersey
13,New Jersey
14,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
12,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
40,New Jersey
14,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
12,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
11,New Jersey
138,New Jersey
48,New Jersey
10,New Jersey
0,New Jersey
16,New Jersey
15,New Jersey
10,New Jersey
14,New Jersey
11,New Jersey
20,New Jersey
11,New Jersey
11,New Jersey
15,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
36,New Jersey
254,New Jersey
107,New Jersey
26,New Jersey
19,New Jersey
43,New Jersey
44,New Jersey
36,New Jersey
31,New Jersey
35,New Jersey
21,New Jersey
22,New Jersey
17,New Jersey
11,New Jersey
32,New Jersey
44,New Jersey
22,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
49,New Jersey
393,New Jersey
149,New Jersey
17,New Jersey
10,New Jersey
28,New Jersey
81,New Jersey
88,New Jersey
49,New Jersey
34,New Jersey
39,New Jersey
18,New Jersey
20,New Jersey
16,New Jersey
15,New Jersey
35,New Jersey
70,New Jersey
26,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
52,New Jersey
404,New Jersey
116,New Jersey
16,New Jersey
0,New Jersey
19,New Jersey
77,New Jersey
65,New Jersey
33,New Jersey
17,New Jersey
23,New Jersey
17,New Jersey
17,New Jersey
11,New Jersey
20,New Jersey
46,New Jersey
15,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
34,New Jersey
379,New Jersey
102,New Jersey
13,New Jersey
11,New Jersey
40,New Jersey
31,New Jersey
14,New Jersey
0,New Jersey
29,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
22,New Jersey
0,New Jersey
14,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
69,New Jersey
29,New Jersey
0,New Jersey
0,New Jersey
11,New Jersey
19,New Jersey
18,New Jersey
12,New Jersey
12,New Jersey
10,New Jersey
16,New Jersey
14,New Jersey
25,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
11,New Jersey
207,New Jersey
86,New Jersey
19,New Jersey
19,New Jersey
55,New Jersey
57,New Jersey
45,New Jersey
37,New Jersey
34,New Jersey
24,New Jersey
10,New Jersey
13,New Jersey
23,New Jersey
26,New Jersey
33,New Jersey
62,New Jersey
23,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
28,New Jersey
465,New Jersey
208,New Jersey
55,New Jersey
32,New Jersey
14,New Jersey
10,New Jersey
18,New Jersey
49,New Jersey
152,New Jersey
160,New Jersey
110,New Jersey
100,New Jersey
113,New Jersey
53,New Jersey
16,New Jersey
19,New Jersey
25,New Jersey
49,New Jersey
40,New Jersey
35,New Jersey
77,New Jersey
202,New Jersey
68,New Jersey
17,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
34,New Jersey
739,New Jersey
303,New Jersey
84,New Jersey
16,New Jersey
20,New Jersey
16,New Jersey
26,New Jersey
107,New Jersey
289,New Jersey
314,New Jersey
176,New Jersey
144,New Jersey
142,New Jersey
75,New Jersey
19,New Jersey
16,New Jersey
48,New Jersey
60,New Jersey
71,New Jersey
46,New Jersey
106,New Jersey
331,New Jersey
104,New Jersey
23,New Jersey
10,New Jersey
13,New Jersey
14,New Jersey
15,New Jersey
26,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
68,New Jersey
971,New Jersey
353,New Jersey
81,New Jersey
31,New Jersey
21,New Jersey
22,New Jersey
35,New Jersey
124,New Jersey
372,New Jersey
370,New Jersey
226,New Jersey
142,New Jersey
135,New Jersey
73,New Jersey
16,New Jersey
14,New Jersey
36,New Jersey
57,New Jersey
62,New Jersey
61,New Jersey
98,New Jersey
422,New Jersey
139,New Jersey
29,New Jersey
25,New Jersey
33,New Jersey
21,New Jersey
25,New Jersey
27,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
80,New Jersey
1135,New Jersey
412,New Jersey
97,New Jersey
29,New Jersey
18,New Jersey
13,New Jersey
41,New Jersey
123,New Jersey
337,New Jersey
350,New Jersey
204,New Jersey
126,New Jersey
110,New Jersey
40,New Jersey
10,New Jersey
40,New Jersey
57,New Jersey
56,New Jersey
46,New Jersey
105,New Jersey
467,New Jersey
104,New Jersey
17,New Jersey
18,New Jersey
42,New Jersey
29,New Jersey
44,New Jersey
38,New Jersey
42,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
14,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
34,New Jersey
10,New Jersey
0,New Jersey
10,New Jersey
10,New Jersey
0,New Jersey
11,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
52,New Jersey
25,New Jersey
0,New Jersey
18,New Jersey
21,New Jersey
0,New Jersey
10,New Jersey
25,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
79,New Jersey
29,New Jersey
0,New Jersey
0,New Jersey
14,New Jersey
18,New Jersey
24,New Jersey
0,New Jersey
10,New Jersey
29,New Jersey
0,New Jersey
0,New Jersey
106,New Jersey
43,New Jersey
13,New Jersey
31,New Jersey
25,New Jersey
0,New Jersey
10,New Jersey
45,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
10,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
19,New Jersey
19,New Jersey
10,New Jersey
20,New Jersey
14,New Jersey
10,New Jersey
26,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
42,New Jersey
22,New Jersey
12,New Jersey
10,New Jersey
18,New Jersey
27,New Jersey
11,New Jersey
15,New Jersey
11,New Jersey
10,New Jersey
33,New Jersey
20,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
55,New Jersey
28,New Jersey
12,New Jersey
24,New Jersey
25,New Jersey
25,New Jersey
13,New Jersey
12,New Jersey
11,New Jersey
10,New Jersey
30,New Jersey
18,New Jersey
11,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
80,New Jersey
58,New Jersey
14,New Jersey
0,New Jersey
0,New Jersey
11,New Jersey
22,New Jersey
20,New Jersey
22,New Jersey
12,New Jersey
15,New Jersey
49,New Jersey
16,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
15,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
60,New Jersey
20,New Jersey
13,New Jersey
17,New Jersey
10,New Jersey
0,New Jersey
19,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
16,New Jersey
164,New Jersey
60,New Jersey
12,New Jersey
20,New Jersey
32,New Jersey
38,New Jersey
24,New Jersey
27,New Jersey
28,New Jersey
16,New Jersey
18,New Jersey
52,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
18,New Jersey
282,New Jersey
91,New Jersey
32,New Jersey
13,New Jersey
34,New Jersey
59,New Jersey
77,New Jersey
45,New Jersey
41,New Jersey
42,New Jersey
19,New Jersey
15,New Jersey
17,New Jersey
14,New Jersey
13,New Jersey
24,New Jersey
85,New Jersey
24,New Jersey
10,New Jersey
11,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
33,New Jersey
425,New Jersey
117,New Jersey
27,New Jersey
15,New Jersey
10,New Jersey
37,New Jersey
94,New Jersey
98,New Jersey
62,New Jersey
37,New Jersey
23,New Jersey
18,New Jersey
19,New Jersey
17,New Jersey
27,New Jersey
97,New Jersey
27,New Jersey
11,New Jersey
15,New Jersey
0,New Jersey
0,New Jersey
34,New Jersey
493,New Jersey
188,New Jersey
53,New Jersey
19,New Jersey
12,New Jersey
23,New Jersey
45,New Jersey
110,New Jersey
100,New Jersey
54,New Jersey
42,New Jersey
34,New Jersey
14,New Jersey
13,New Jersey
19,New Jersey
17,New Jersey
14,New Jersey
19,New Jersey
149,New Jersey
49,New Jersey
12,New Jersey
27,New Jersey
20,New Jersey
19,New Jersey
14,New Jersey
20,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
15,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
10,New Jersey
69,New Jersey
29,New Jersey
22,New Jersey
27,New Jersey
12,New Jersey
13,New Jersey
17,New Jersey
13,New Jersey
27,New Jersey
0,New Jersey
0,New Jersey
15,New Jersey
129,New Jersey
62,New Jersey
19,New Jersey
24,New Jersey
52,New Jersey
56,New Jersey
30,New Jersey
21,New Jersey
28,New Jersey
11,New Jersey
18,New Jersey
14,New Jersey
20,New Jersey
70,New Jersey
17,New Jersey
0,New Jersey
0,New Jersey
25,New Jersey
242,New Jersey
84,New Jersey
19,New Jersey
14,New Jersey
11,New Jersey
41,New Jersey
75,New Jersey
87,New Jersey
57,New Jersey
29,New Jersey
30,New Jersey
11,New Jersey
11,New Jersey
22,New Jersey
23,New Jersey
10,New Jersey
27,New Jersey
82,New Jersey
30,New Jersey
15,New Jersey
14,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
24,New Jersey
363,New Jersey
141,New Jersey
39,New Jersey
17,New Jersey
13,New Jersey
52,New Jersey
99,New Jersey
99,New Jersey
45,New Jersey
38,New Jersey
33,New Jersey
11,New Jersey
15,New Jersey
14,New Jersey
19,New Jersey
17,New Jersey
140,New Jersey
48,New Jersey
15,New Jersey
26,New Jersey
21,New Jersey
17,New Jersey
11,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
15,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
33,New Jersey
13,New Jersey
11,New Jersey
10,New Jersey
15,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
10,New Jersey
103,New Jersey
48,New Jersey
13,New Jersey
11,New Jersey
11,New Jersey
41,New Jersey
36,New Jersey
26,New Jersey
16,New Jersey
30,New Jersey
16,New Jersey
10,New Jersey
13,New Jersey
15,New Jersey
37,New Jersey
18,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
20,New Jersey
246,New Jersey
103,New Jersey
29,New Jersey
10,New Jersey
10,New Jersey
36,New Jersey
94,New Jersey
75,New Jersey
47,New Jersey
44,New Jersey
67,New Jersey
24,New Jersey
13,New Jersey
23,New Jersey
28,New Jersey
18,New Jersey
33,New Jersey
105,New Jersey
22,New Jersey
11,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
17,New Jersey
399,New Jersey
143,New Jersey
41,New Jersey
17,New Jersey
11,New Jersey
13,New Jersey
53,New Jersey
130,New Jersey
138,New Jersey
85,New Jersey
64,New Jersey
80,New Jersey
32,New Jersey
26,New Jersey
29,New Jersey
41,New Jersey
25,New Jersey
62,New Jersey
162,New Jersey
40,New Jersey
13,New Jersey
17,New Jersey
11,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
28,New Jersey
415,New Jersey
161,New Jersey
36,New Jersey
21,New Jersey
10,New Jersey
12,New Jersey
59,New Jersey
148,New Jersey
182,New Jersey
101,New Jersey
56,New Jersey
48,New Jersey
38,New Jersey
17,New Jersey
33,New Jersey
48,New Jersey
20,New Jersey
58,New Jersey
228,New Jersey
51,New Jersey
18,New Jersey
14,New Jersey
22,New Jersey
18,New Jersey
21,New Jersey
16,New Jersey
14,New Jersey
0,New Jersey
0,New Jersey
39,New Jersey
436,New Jersey
182,New Jersey
62,New Jersey
16,New Jersey
22,New Jersey
59,New Jersey
151,New Jersey
150,New Jersey
97,New Jersey
58,New Jersey
60,New Jersey
26,New Jersey
26,New Jersey
34,New Jersey
31,New Jersey
18,New Jersey
56,New Jersey
235,New Jersey
60,New Jersey
15,New Jersey
10,New Jersey
32,New Jersey
24,New Jersey
26,New Jersey
20,New Jersey
23,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
10,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
36,New Jersey
19,New Jersey
0,New Jersey
14,New Jersey
17,New Jersey
12,New Jersey
17,New Jersey
25,New Jersey
11,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
72,New Jersey
32,New Jersey
11,New Jersey
0,New Jersey
26,New Jersey
51,New Jersey
14,New Jersey
15,New Jersey
20,New Jersey
11,New Jersey
10,New Jersey
11,New Jersey
14,New Jersey
39,New Jersey
19,New Jersey
0,New Jersey
11,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
166,New Jersey
54,New Jersey
17,New Jersey
13,New Jersey
23,New Jersey
60,New Jersey
89,New Jersey
38,New Jersey
21,New Jersey
17,New Jersey
18,New Jersey
12,New Jersey
26,New Jersey
71,New Jersey
18,New Jersey
14,New Jersey
11,New Jersey
13,New Jersey
0,New Jersey
0,New Jersey
20,New Jersey
222,New Jersey
102,New Jersey
30,New Jersey
11,New Jersey
10,New Jersey
13,New Jersey
30,New Jersey
70,New Jersey
79,New Jersey
51,New Jersey
38,New Jersey
21,New Jersey
10,New Jersey
12,New Jersey
15,New Jersey
18,New Jersey
10,New Jersey
19,New Jersey
120,New Jersey
32,New Jersey
10,New Jersey
12,New Jersey
13,New Jersey
15,New Jersey
15,New Jersey
11,New Jersey
17,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
33,New Jersey
15,New Jersey
12,New Jersey
14,New Jersey
10,New Jersey
15,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
63,New Jersey
32,New Jersey
11,New Jersey
10,New Jersey
25,New Jersey
34,New Jersey
15,New Jersey
12,New Jersey
15,New Jersey
11,New Jersey
38,New Jersey
12,New Jersey
0,New Jersey
0,New Jersey
11,New Jersey
129,New Jersey
45,New Jersey
18,New Jersey
20,New Jersey
42,New Jersey
45,New Jersey
22,New Jersey
16,New Jersey
13,New Jersey
13,New Jersey
17,New Jersey
20,New Jersey
63,New Jersey
16,New Jersey
10,New Jersey
11,New Jersey
0,New Jersey
0,New Jersey
18,New Jersey
214,New Jersey
104,New Jersey
30,New Jersey
30,New Jersey
63,New Jersey
68,New Jersey
38,New Jersey
31,New Jersey
28,New Jersey
10,New Jersey
10,New Jersey
14,New Jersey
14,New Jersey
20,New Jersey
111,New Jersey
21,New Jersey
11,New Jersey
15,New Jersey
14,New Jersey
16,New Jersey
14,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
0,New Jersey
